133 135
64 29
7 25
33 45
12 47
41 15
46 44
48 62
16 12
14 6
25 11
5 51
12 6
22 31
1 48
40 23
22 34
36 30
63 16
24 7
3 22
36 10
18 52
2 56
17 10
22 33
62 13
50 58
43 52
62 37
18 31
65 52
18 42
64 19
43 65
45 55
33 61
56 19
13 17
23 4
58 11
20 51
48 58
48 57
57 24
20 23
57 17
4 26
43 44
42 55
65 7
35 14
10 6
10 53
19 38
5 37
4 63
10 23
61 55
49 31
39 31
22 34
20 4
43 57
30 37
30 21
21 18
46 23
104 95
108 104
83 115
103 99
128 96
84 90
73 107
104 110
82 105
100 102
90 92
127 87
122 69
92 96
88 117
103 86
102 95
89 124
68 116
91 132
103 68
120 100
130 95
130 96
103 94
76 100
94 82
88 92
80 115
82 109
123 67
121 130
122 87
105 106
128 77
113 131
101 109
90 116
103 121
74 129
86 69
68 88
116 113
111 75
100 102
111 122
88 78
99 86
124 110
76 68
88 113
111 121
69 104
95 93
69 124
76 110
95 100
117 86
102 114
108 80
130 67
127 128
71 131
93 125
128 112
109 85
86 98
3 115
