150 153
57 74
10 9
59 7
54 38
17 9
2 15
32 8
71 14
69 57
27 72
6 38
40 15
5 26
24 55
19 22
51 47
46 19
55 35
45 25
11 31
19 55
35 59
64 33
58 46
41 11
20 57
35 64
62 63
35 49
63 20
67 66
50 65
22 40
50 67
51 24
44 54
31 58
17 33
67 37
64 39
55 14
55 15
51 35
40 37
59 64
34 35
38 42
14 65
14 40
2 67
44 59
64 13
41 28
53 21
26 60
17 56
19 40
38 2
65 13
73 4
54 26
23 7
1 29
21 62
63 28
13 41
34 22
43 15
55 20
59 24
74 23
54 16
69 57
27 10
10 69
26 56
78 133
102 98
108 95
141 78
120 123
139 78
148 111
145 100
84 86
126 144
111 128
130 110
132 90
116 79
80 140
149 145
147 124
129 125
119 137
121 130
105 113
114 140
142 101
110 117
98 91
121 96
141 118
84 129
89 84
76 93
97 130
139 95
90 149
148 149
111 95
131 114
125 133
145 91
113 96
124 97
80 101
110 89
82 106
134 78
129 91
108 80
96 76
131 128
92 106
108 107
80 124
105 143
127 121
120 80
99 135
97 104
98 148
114 112
82 148
139 98
79 97
93 138
86 111
90 115
141 93
145 92
97 143
127 95
80 98
143 93
108 137
130 145
79 139
137 132
143 131
149 129
2 139
